,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
10817,3.0204074769855516e-06,1307.169170569484,1385.221118614606,910769.4464268608,-62.0,-69.0,3.0,-57.0,-93.0,7.0,9.225034257818741
10818,0.00010959931290456929,269.30142758202066,1397.0639739937326,814004.6408988012,-60.0,-83.0,0.0,-69.0,-90.0,1.0,11.351383713929126
10819,2.534885882139032e-06,1190.4936531510884,1389.7595271834293,327891.48881313164,-64.0,-91.0,-3.0,-75.0,-81.0,13.0,20.422996715206853
10820,2.2992452653703407e-06,153.5397940020468,1338.5800524161311,775964.872339898,-57.0,-94.0,-1.0,-57.0,-73.0,4.0,1.113016029523565
10821,3.21856239474531e-06,125.98104997739061,1350.7689202419886,919083.1703242387,-69.0,-80.0,22.0,-58.0,-95.0,3.0,0.9411907652908952
10822,0.00012381239958716116,535.9234146727571,1326.5548767275718,401668.5782198281,-63.0,-85.0,6.0,-69.0,-79.0,1.0,25.286114986535758
10823,3.2948565042193504e-06,581.3751498483639,1350.5538375930814,571598.507772442,-53.0,-82.0,12.0,-75.0,-70.0,3.0,5.721210208615441
10824,2.9959635428209616e-06,413.8917213134292,1304.6804200136987,853803.9530821529,-57.0,-90.0,2.0,-60.0,-79.0,8.0,3.08868332776205
10825,2.298719635270045e-06,107.87439236987166,1397.3639070038255,843312.612163032,-58.0,-72.0,9.0,-47.0,-73.0,2.0,0.7195356126883357
10826,2.834655007436578e-06,417.30526760634945,1395.000836202051,529240.3876809546,-52.0,-75.0,11.0,-66.0,-75.0,5.0,4.435304230222087
10827,2.283873370417064e-06,70.47483677348421,1391.9039824415247,697092.62977399,-73.0,-88.0,12.0,-76.0,-82.0,7.0,0.568677590206879
10828,3.0782111208033304e-06,216.2359146932847,1327.5280290322696,857940.8970978808,-74.0,-82.0,4.0,-55.0,-95.0,5.0,1.6075180441326502
10829,2.284725898642237e-06,196.87694244848777,1318.656662419407,814316.488933864,-58.0,-83.0,12.0,-67.0,-88.0,4.0,1.3599537972301647
10830,3.2882360945412583e-06,576.7107739124411,1363.727772895927,832561.4217553876,-65.0,-87.0,14.0,-61.0,-83.0,13.0,4.313545690017546
10831,1.2229765687348205e-06,2621.8250419478236,1374.897527215258,375222.4759000992,-62.0,-79.0,6.0,-74.0,-83.0,8.0,39.30405774755086
10832,0.00010310943773844913,1260.9172645028855,1361.227557103473,711834.5468933582,-71.0,-76.0,7.0,-49.0,-99.0,5.0,52.908761395393874
10833,3.7353725563567138e-06,78.42171303792915,1300.8192555493968,861486.7551906406,-63.0,-83.0,11.0,-61.0,-72.0,5.0,0.6554036510991846
10834,2.4297821120921605e-06,57.55163199340461,1358.542483791779,773878.093706751,-45.0,-94.0,11.0,-56.0,-90.0,2.0,0.41831902543241206
10835,2.414920842281962e-06,135.20902501602237,1305.9292086769944,343695.2958694164,-49.0,-66.0,-1.0,-60.0,-69.0,3.0,2.21286347196352
10836,2.9313075038202015e-06,90.4853532729424,1378.967166637476,820457.4190251277,-56.0,-69.0,7.0,-53.0,-67.0,0.0,0.6319425193985131
10837,2.862281320855964e-06,41.41583213935118,1398.2640795220511,668067.5248937195,-73.0,-76.0,15.0,-58.0,-70.0,13.0,0.3487133367557596
10838,2.101863740389563e-06,148.06236552853096,1315.3112370746483,926893.8927864095,-65.0,-84.0,15.0,-67.0,-88.0,6.0,0.9179963598168677
10839,2.7855632335002644e-06,134.5935785849027,1385.3776389610111,880240.8973272906,-70.0,-91.0,6.0,-62.0,-86.0,15.0,0.9120847709641021
10840,3.035307977490729e-06,118.93278044469926,1308.4402605330226,850467.0277294042,-60.0,-83.0,7.0,-51.0,-69.0,4.0,0.8907823055993132
10841,3.5688195408636117e-06,235.4518522580161,1389.5935064724824,878017.9314586523,-77.0,-93.0,6.0,-58.0,-78.0,8.0,1.8005250013812877
10842,2.4962313508804496e-06,61.66673830992283,1382.4664958838957,791539.919326702,-63.0,-80.0,3.0,-45.0,-77.0,10.0,0.43822856500828705
10843,2.730925316655147e-06,280.02851303011954,1356.4547795903804,878566.7780858094,-69.0,-81.0,5.0,-78.0,-88.0,5.0,1.9189973395930842
10844,3.2089627292270844e-06,738.650612900599,1329.7122642136512,858229.5377815726,-44.0,-92.0,13.0,-62.0,-84.0,5.0,5.597398813875091
10845,1.9075470908675564e-06,129.92576427174157,1333.6643881718112,519679.3491128466,-65.0,-87.0,8.0,-56.0,-100.0,14.0,1.406314153672188
10846,3.2106042301715696e-06,665.5095954056432,1363.3505807638328,742312.362633584,-64.0,-73.0,10.0,-56.0,-53.0,1.0,5.043013780446203
10847,3.506027255593562e-06,942.0474833065412,1393.3847986316398,316671.4805895295,-60.0,-88.0,5.0,-47.0,-87.0,11.0,16.73348381020738
10848,3.1930412654317673e-06,252.09988975126777,1396.8421982661432,852655.9067230284,-65.0,-104.0,7.0,-81.0,-83.0,3.0,1.814053543998475
10849,3.2787266355555395e-06,698.9563924691619,1382.228075174622,928434.2406264389,-64.0,-75.0,1.0,-63.0,-79.0,6.0,5.150453878089044
10850,2.8281554482628805e-06,66.24528427558727,1338.8664159387222,892204.3233458353,-64.0,-72.0,0.0,-47.0,-79.0,8.0,0.4680496074085387
10851,2.218808252909891e-06,98.1564225947855,1395.48403098078,828921.2615306677,-69.0,-80.0,17.0,-55.0,-100.0,11.0,0.6660824166533231
10852,2.83659139562564e-06,250.4522362978547,1334.4081953315404,926525.5861475249,-53.0,-89.0,5.0,-77.0,-104.0,17.0,1.7781038844219204
10853,3.163721655521225e-06,444.139735417789,1345.6779181571658,968608.1920092485,-65.0,-99.0,-4.0,-68.0,-73.0,6.0,3.302175599557889
10854,3.1892585953611663e-06,124.08489787613848,1394.6877447795482,736933.7969770292,-70.0,-93.0,9.0,-64.0,-78.0,-2.0,0.9471373865826859
10855,3.092237775047039e-06,1072.8146940406327,1350.3768382036615,878532.0398027289,-56.0,-83.0,4.0,-46.0,-79.0,-5.0,7.858301735450236
10856,2.2480863367949757e-06,686.350015003005,1336.6927053353427,897054.0556400913,-62.0,-76.0,6.0,-63.0,-76.0,3.0,4.330550319773694
10857,3.0116602178444663e-06,175.74414819044623,1313.2743734294447,648855.8894960005,-38.0,-67.0,2.0,-42.0,-83.0,12.0,1.5235445182429117
10858,3.30629587689557e-06,174.42094685952313,1387.2518720852775,543588.4500590523,-86.0,-68.0,-2.0,-40.0,-69.0,10.0,1.8048908617875061
10859,2.6812762701129516e-06,784.7741610907746,1307.7313299541163,877354.3349441546,-78.0,-74.0,-2.0,-82.0,-90.0,13.0,5.527381949601904
10860,2.8066739497064932e-06,234.2363960559627,1306.9311710389102,733786.6575562785,-52.0,-87.0,6.0,-57.0,-77.0,9.0,1.7955896502707083
10861,2.7837661086731407e-06,404.38171109453293,1343.8993497746148,537152.0689706737,-74.0,-74.0,0.0,-48.0,-82.0,7.0,4.234642769347565
10862,2.1166515578052195e-06,151.61837155095714,1300.3628502205802,880190.8702870678,-65.0,-83.0,11.0,-47.0,-90.0,12.0,0.9689413612026924
10863,2.3872085209246917e-06,728.2118663508518,1381.8642737117002,932101.8979636016,-89.0,-77.0,6.0,-64.0,-73.0,2.0,4.579942941776376
10864,2.0201217662362764e-06,336.67518251604884,1338.3321729794263,700506.6335413097,-63.0,-71.0,1.0,-69.0,-76.0,8.0,2.7034689051821736
10865,2.5092046287861244e-06,46.769430460836084,1306.566461551758,393712.8855945913,-67.0,-90.0,7.0,-52.0,-85.0,11.0,0.6681977043878014
10866,2.713325043463463e-06,44.59878238895216,1359.1380327674265,923663.209665017,-78.0,-78.0,11.0,-58.0,-84.0,18.0,0.3040415059220324
10867,2.2422526680599415e-06,155.69199061086977,1380.2151400083792,813452.6082739222,-68.0,-106.0,1.0,-33.0,-87.0,10.0,1.0766053710792656
10868,2.8624282016118644e-06,320.668441355584,1328.79460002528,902851.975951856,-52.0,-88.0,12.0,-83.0,-61.0,4.0,2.296614984611953
10869,2.4464681008717584e-06,326.44384937861776,1351.683125449018,285791.6638993786,-84.0,-85.0,1.0,-67.0,-78.0,14.0,6.425123209336259
10870,3.430772273641942e-06,836.7203692142808,1328.1488502712664,766755.9045753729,-56.0,-80.0,0.0,-55.0,-80.0,-6.0,6.563750487538961
10871,2.2671447479725574e-06,129.97692012027846,1381.5006275284507,826159.648569861,-53.0,-86.0,10.0,-52.0,-77.0,0.0,0.8849623398361147
10872,1.6027359191428994e-06,131.20150660247765,1396.036632863673,661122.6288724222,-63.0,-98.0,9.0,-64.0,-102.0,7.0,1.116295891879616
10873,2.5738454945410168e-06,338.14212031420453,1308.7113363618862,848048.8964753324,-64.0,-89.0,5.0,-67.0,-82.0,5.0,2.3316811969387863
10874,3.840776764947773e-06,640.2137725629312,1339.532217998804,194907.64160882795,-61.0,-98.0,-1.0,-67.0,-71.0,10.0,18.47645603292436
10875,2.1830878092921226e-06,366.61553495896317,1360.7318323696752,951173.8285669937,-45.0,-102.0,6.0,-51.0,-79.0,14.0,2.2392183694995276
10876,3.0310900584206232e-06,431.13594249811274,1323.2603742276801,652135.7411078373,-62.0,-76.0,4.0,-73.0,-70.0,12.0,3.718765164491824
10877,2.1670474896720207e-06,94.69487573868257,1354.9486125432436,958276.1122012731,-54.0,-92.0,3.0,-58.0,-72.0,9.0,0.5787092113030693
10878,2.7649473957591013e-06,544.3776405268128,1383.8055475552203,878342.3765645972,-76.0,-93.0,-2.0,-64.0,-69.0,0.0,3.679520059796131
10879,2.2361502511050803e-06,267.8419089367726,1363.2695509650257,833135.3505099061,-76.0,-82.0,4.0,-67.0,-88.0,9.0,1.8083625149830107
10880,2.3264915393381385e-06,1344.4957275346094,1362.9242942137323,890737.1760151421,-50.0,-84.0,-3.0,-49.0,-75.0,8.0,8.490482569971475
10881,2.533750199711227e-06,133.66725032921207,1350.85627529718,951693.7234204101,-66.0,-90.0,17.0,-47.0,-81.0,6.0,0.8859726071554748
10882,2.743652846657195e-06,188.6822808616921,1342.4955951477539,688946.460297976,-52.0,-82.0,3.0,-72.0,-68.0,1.0,1.5405229448279323
10883,2.93773914281463e-06,311.12768996812343,1366.6277337055815,755117.2756671428,-58.0,-74.0,5.0,-49.0,-100.0,9.0,2.3176443083287888
10884,2.415588418442526e-06,231.0259690182591,1372.6678001286195,877592.3966745178,-53.0,-77.0,11.0,-58.0,-87.0,2.0,1.4807797796015716
10885,2.116072906070706e-06,409.0892285340288,1394.0906101140451,640714.2361759034,-72.0,-88.0,16.0,-74.0,-73.0,7.0,3.5915027021065824
10886,0.0001244738857704388,407.09696871195615,1319.2408708670314,665738.9347518949,-63.0,-42.0,-9.0,-74.0,-94.0,13.0,19.365799069831617
10887,0.00011341625165439871,1515.8904095514495,1374.991342564227,821783.2111828808,-41.0,-104.0,0.0,-71.0,-66.0,10.0,66.04318561443704
10888,2.413570204664046e-06,63.282630448563836,1314.761678931576,787279.1194376263,-57.0,-87.0,18.0,-63.0,-96.0,11.0,0.45214560818969307
10889,2.562310929535981e-06,1478.8360199747387,1318.6219132206763,825952.0122722143,-63.0,-97.0,5.0,-64.0,-74.0,11.0,10.098065253198817
10890,2.467081306560867e-06,227.89655008910282,1388.1735782977598,878299.5725944343,-50.0,-80.0,4.0,-57.0,-84.0,7.0,1.4595453923135917
10891,2.357273506852775e-06,184.63789736116524,1354.96573373313,836326.9107001242,-82.0,-91.0,13.0,-69.0,-78.0,11.0,1.241844737229738
10892,2.962670408331356e-06,1535.2467822636838,1303.0301916012302,879269.5230562534,-76.0,-80.0,5.0,-74.0,-89.0,6.0,11.407432663824808
10893,2.1498195926952985e-06,871.0792502172175,1345.986208827014,170892.00485348192,-64.0,-92.0,11.0,-45.0,-91.0,6.0,28.672030541585716
10894,0.00012017715416957106,54.80751112912411,1392.3346312288852,872821.3182753619,-82.0,-88.0,-1.0,-50.0,-76.0,13.0,2.4273362398507317
10895,2.9041209257795683e-06,395.2794295214587,1370.3731891177438,656007.0335533947,-78.0,-77.0,10.0,-65.0,-72.0,6.0,3.3893642557678936
10896,2.2951602179510186e-06,133.68415308742033,1341.498076809358,810213.1897720285,-61.0,-84.0,1.0,-47.0,-95.0,16.0,0.9281178961407969
10897,2.4457153609606493e-06,266.29577258412667,1354.074428496474,781940.5203622816,-73.0,-78.0,14.0,-69.0,-72.0,10.0,1.9156363966043257
10898,2.3368377697848674e-06,395.4647681472415,1311.8714736230124,478097.2640146033,-78.0,-82.0,-1.0,-79.0,-80.0,8.0,4.652796592369303
10899,3.935248555276449e-06,74.79126560255133,1366.6255316860552,882147.3156722902,-72.0,-64.0,18.0,-41.0,-85.0,29.0,0.6106747497539676
10900,2.379246338216387e-06,700.6775303585309,1391.75876300907,900749.3683681416,-52.0,-83.0,4.0,-42.0,-88.0,6.0,4.375591309497204
10901,2.2028592872395375e-06,1266.6978075061977,1378.146417789447,712626.8705230199,-71.0,-86.0,2.0,-82.0,-71.0,7.0,9.99846548305562
10902,1.907168760284992e-06,375.11147218083374,1356.2350011701287,891800.3842753378,-44.0,-80.0,7.0,-51.0,-80.0,5.0,2.3660026035217987
10903,2.0187548955753306e-06,659.7710596328495,1390.4091423951058,825356.9192269647,-53.0,-87.0,1.0,-61.0,-86.0,13.0,4.49649372772052
10904,2.573887575773885e-06,552.4308016782007,1309.382533031275,922754.8252754556,-49.0,-110.0,7.0,-76.0,-79.0,7.0,3.807401316429948
10905,3.094137246959024e-06,150.97012878631483,1311.2117574498325,808593.4505596709,-59.0,-93.0,13.0,-45.0,-76.0,9.0,1.1392276166424522
10906,2.5414536336393307e-06,96.86087197357739,1343.734540184236,868931.7388741835,-65.0,-79.0,13.0,-62.0,-95.0,9.0,0.646395785098511
10907,2.146177813199526e-06,523.9772674081509,1393.6389249367567,896531.8418540885,-58.0,-86.0,1.0,-58.0,-78.0,14.0,3.2875264341704624
10908,2.071681200480112e-06,169.8669323070796,1316.4500118999774,723465.5922692076,-67.0,-81.0,5.0,-66.0,-89.0,17.0,1.3207283171965594
10909,3.3333103669674938e-06,186.89730465630524,1321.8965211538032,851138.3336167689,-73.0,-74.0,9.0,-46.0,-85.0,12.0,1.4519978786972867
10910,3.5031681815356173e-06,299.8332021167895,1386.1540738251592,683646.1964070911,-67.0,-80.0,11.0,-57.0,-81.0,9.0,2.4670096473449012
10911,2.8566341930860617e-06,153.98449988444366,1378.5508179178903,792584.1976033158,-65.0,-64.0,6.0,-56.0,-77.0,7.0,1.092833814336916
10912,3.076595974742652e-06,372.00614462665715,1367.7063408962833,813917.4236524326,-75.0,-75.0,9.0,-57.0,-87.0,13.0,2.683582885875849
10913,3.161972770671382e-06,242.22925697648293,1328.4533419770137,826760.2698553808,-70.0,-87.0,0.0,-44.0,-84.0,5.0,1.8238196097325137
10914,2.30846560131733e-06,729.8374830260882,1308.8989695968207,851787.6553452222,-83.0,-96.0,14.0,-48.0,-85.0,12.0,4.819670508558719
10915,0.00012310960234325832,275.64893529020605,1352.865164449605,880267.6376294958,-63.0,-77.0,-3.0,-71.0,-94.0,8.0,12.716579078587689
10916,3.144787897053287e-06,423.94786855349264,1375.2464977348961,828252.6895315868,-57.0,-96.0,9.0,-61.0,-78.0,9.0,3.075035366228486
10917,1.6430072090041329e-06,1515.317994921708,1388.7459528016916,503991.4662417559,-51.0,-85.0,15.0,-52.0,-89.0,10.0,16.912317553698333
10918,0.00012220220600802218,50.37504919170887,1333.0025723730807,939922.4557533643,-75.0,-91.0,7.0,-54.0,-73.0,-4.0,2.3498846560857642
10919,2.1953060959614147e-06,284.7459460862981,1343.5085598209803,904002.2274968221,-64.0,-87.0,5.0,-59.0,-84.0,2.0,1.771783185944702
10920,2.2036152066472944e-06,418.9265524402003,1397.9895869470463,71448.22736102104,-51.0,-80.0,0.0,-65.0,-86.0,5.0,32.9813900850073
10921,2.5924258723515235e-06,865.9962654510424,1306.2487907471757,930052.9678437639,-71.0,-84.0,6.0,-76.0,-88.0,6.0,6.00434748729598
10922,0.00010238868753181442,385.4944481361236,1367.7975068330152,797820.2834632993,-70.0,-75.0,17.0,-67.0,-98.0,1.0,16.041494797381976
10923,2.658481085586335e-06,39.943480343208584,1300.4100817868593,614476.3461963146,-90.0,-80.0,10.0,-63.0,-86.0,5.0,0.365648048653717
10924,2.3470520255115506e-06,154.73286974148687,1318.1199691584416,912245.5765843588,-55.0,-96.0,15.0,-60.0,-78.0,-4.0,1.0116063008031406
10925,2.182240642134211e-06,161.64967965907704,1338.923754095696,863940.6163963614,-81.0,-80.0,1.0,-44.0,-89.0,14.0,1.0524791065791799
10926,2.881186724635539e-06,43.54253415240929,1327.0064877930756,219847.2271131787,-69.0,-97.0,7.0,-62.0,-75.0,-3.0,1.1140770698973268
10927,3.48211812683615e-06,118.44902295104346,1309.795743790939,720699.6368356512,-69.0,-71.0,6.0,-62.0,-78.0,6.0,0.9492315937723901
10928,2.7186000882298572e-06,316.6670955950906,1366.2852505096637,906201.7100349456,-70.0,-101.0,2.0,-51.0,-81.0,14.0,2.1495955230636867
10929,2.698700567202744e-06,253.53337746177746,1366.1557707288046,707820.7454621557,-79.0,-86.0,9.0,-67.0,-79.0,4.0,2.0148113167993427
10930,2.42558212338946e-06,534.0551879481329,1303.2316006935248,812350.5086743573,-64.0,-76.0,14.0,-65.0,-84.0,2.0,3.6979855371918893
10931,2.1330897656724154e-06,41.701827266256615,1307.613916024449,734291.6272593733,-76.0,-88.0,24.0,-50.0,-84.0,15.0,0.3194545187015124
10932,0.00010990982323716971,303.546961246672,1382.2779514263134,892496.3897290675,-48.0,-83.0,18.0,-61.0,-75.0,11.0,12.950045382938868
10933,2.124603851747552e-06,165.45914224199035,1376.0349956192954,918972.2763121822,-49.0,-93.0,-1.0,-56.0,-79.0,13.0,1.0127701336607318
10934,3.7340319181986645e-06,90.12029385713379,1355.7887413818519,832575.6283216192,-61.0,-82.0,1.0,-44.0,-88.0,15.0,0.722507094256231
10935,2.387632408087688e-06,294.5215060371747,1352.3098323578906,724194.953748201,-72.0,-84.0,5.0,-55.0,-71.0,0.0,2.28762084420037
10936,2.6719135432524284e-06,312.6323274045125,1321.7221778661265,737365.4941952337,-76.0,-78.0,6.0,-70.0,-74.0,10.0,2.3849188163729917
10937,0.00012025330118160997,100.12425901126323,1346.6637839878765,872190.9814897395,-47.0,-81.0,11.0,-63.0,-74.0,8.0,4.586180725571689
10938,2.478098154334095e-06,734.8282436413728,1393.7064376308128,932490.127649327,-86.0,-94.0,-5.0,-39.0,-76.0,13.0,4.668703710183839
10939,2.4198538941708543e-06,149.6952235710342,1341.3999836686633,718549.0410743483,-63.0,-95.0,-5.0,-63.0,-70.0,12.0,1.1718554816078892
10940,2.111434777992049e-06,506.4727743543517,1327.1852293503177,919585.7802013231,-67.0,-82.0,8.0,-58.0,-89.0,11.0,3.119147605651589
10941,2.7891329306516207e-06,517.7676395369828,1306.0207587333946,365023.7560263033,-75.0,-84.0,12.0,-67.0,-71.0,17.0,7.978776516084229
10942,3.7215024118993112e-06,675.8712557254048,1335.7646006055231,949244.6071110651,-56.0,-69.0,5.0,-52.0,-85.0,7.0,5.490548420203911
10943,3.1678165317686217e-06,161.42550407420873,1340.9906008917374,859885.6789285117,-62.0,-74.0,10.0,-68.0,-90.0,8.0,1.2051717822724441
10944,2.2433691879025743e-06,179.57457267274359,1393.5447343963679,897440.5400413874,-57.0,-88.0,4.0,-65.0,-91.0,7.0,1.1255419453611928
10945,3.06954810496802e-06,446.48041807074765,1321.5242977381868,820337.5640910291,-65.0,-72.0,0.0,-64.0,-89.0,9.0,3.3295612795324936
10946,0.0001094140933772906,178.64626235153037,1327.0455233478656,726617.2882681594,-78.0,-66.0,-1.0,-50.0,-62.0,1.0,7.920767633091498
10947,2.619431410332725e-06,756.7982570093752,1397.718059442985,900916.0338903624,-68.0,-91.0,1.0,-58.0,-88.0,8.0,4.929315191983777
10948,2.8282091570426476e-06,298.36310954290076,1314.6359788491586,823971.3967139663,-64.0,-87.0,8.0,-83.0,-89.0,23.0,2.146930074523184
10949,2.219349000769121e-06,170.82474567019153,1370.968423898392,891638.2608592124,-75.0,-84.0,3.0,-70.0,-78.0,19.0,1.0776670725961026
10950,0.00010891306667236571,358.81462391884196,1337.604713866061,581017.6222358128,-55.0,-81.0,4.0,-45.0,-66.0,6.0,15.74725515371291
10951,2.953720599102333e-06,485.1992236280406,1379.3837025090995,183370.1935200951,-70.0,-75.0,12.0,-66.0,-85.0,17.0,14.883801890129089
10952,3.3088773802660318e-06,143.31130157775294,1381.2439142728824,190745.58727646634,-51.0,-81.0,1.0,-67.0,-77.0,15.0,4.226184641464143
10953,2.9565506352654287e-06,172.03440524730973,1338.1580406771577,94280.23365421675,-60.0,-68.0,4.0,-75.0,-66.0,10.0,10.264012847753868
10954,3.1805022227029934e-06,1342.059105619345,1329.0517182408446,412483.94745325914,-61.0,-74.0,7.0,-50.0,-84.0,2.0,18.30151819414559
10955,3.2688415289816555e-06,702.9113110677383,1308.913089828218,681039.9381118182,-64.0,-84.0,10.0,-78.0,-90.0,11.0,5.805645019465586
10956,2.73259542872644e-06,143.59954016886323,1320.7776948412868,920835.9608822605,-53.0,-72.0,7.0,-53.0,-61.0,9.0,1.0109589437912083
10957,0.00010523222219496466,603.00406190321,1381.303295250923,819251.4908099069,-57.0,-63.0,-5.0,-57.0,-80.0,11.0,25.189995347069456
10958,2.4984477055596764e-06,298.0146459101729,1370.625852456517,811203.6813425994,-64.0,-75.0,1.0,-48.0,-74.0,-2.0,2.0664753153859876
10959,3.269790571199254e-06,470.3632484642371,1359.924774172427,724966.6259160882,-65.0,-73.0,7.0,-56.0,-91.0,25.0,3.6495380311721726
10960,2.9940867661539274e-06,65.45764134375868,1329.036094723771,796878.8644332868,-58.0,-104.0,9.0,-65.0,-78.0,15.0,0.4793782149349648
10961,2.9516220963535375e-06,188.24164391279592,1341.2254327047442,789902.9555936405,-72.0,-72.0,10.0,-71.0,-72.0,4.0,1.3563345666867643
10962,2.8758209050443375e-06,32.48525382921265,1384.3436509750438,816518.836432161,-45.0,-94.0,15.0,-72.0,-90.0,21.0,0.2238441744201596
10963,2.642514455676405e-06,372.9744760021617,1375.1303166485131,861478.9356101681,-74.0,-86.0,6.0,-46.0,-84.0,9.0,2.480084444233037
10964,2.1944999131526234e-06,245.37640882995214,1344.3418517317432,869359.1223138641,-53.0,-92.0,8.0,-70.0,-84.0,8.0,1.5876549336652306
10965,3.878231895639109e-06,150.5033702821376,1384.963885912935,733603.024609887,-80.0,-91.0,14.0,-56.0,-84.0,11.0,1.203780184479652
10966,3.1501432504524068e-06,277.09832600882487,1341.8041040729643,776142.5948434358,-59.0,-95.0,20.0,-56.0,-74.0,8.0,2.0617332017821712
10967,2.3146831516462938e-06,323.7215229174492,1379.5904045553527,939186.9925606265,-80.0,-73.0,-1.0,-56.0,-88.0,1.0,2.0081202322370664
